"Index","0005.HK.Open","0005.HK.High","0005.HK.Low","0005.HK.Close","0005.HK.Volume","0005.HK.Adjusted"
"2018-03-08",76.199997,76.699997,76.199997,76.300003,16339656,69.25415
"2018-03-09",76.5,76.849998,76.400002,76.599998,13637664,69.526451
"2018-03-12",77.099998,77.699997,76.800003,77.400002,29470962,70.252579
"2018-03-13",77.349998,77.449997,77.099998,77.099998,18004006,69.980278
"2018-03-14",76.5,76.75,76.349998,76.5,19530566,69.435692
"2018-03-15",76,76.449997,75.900002,76.400002,24254241,69.344917
"2018-03-16",76.25,77.349998,76.25,76.949997,22136321,69.844131
"2018-03-19",76.5,77.449997,76.5,77.150002,11098284,70.025665
"2018-03-20",76.800003,76.949997,76.349998,76.949997,15140889,69.844131
"2018-03-21",76.949997,77.900002,76.800003,76.849998,18588645,69.753365
"2018-03-22",77,77.300003,76.300003,76.300003,16147141,69.25415
"2018-03-23",74.75,74.900002,74.099998,74.650002,60552833,67.756523
"2018-03-26",74.050003,75,73.900002,75,27598665,68.074211
"2018-03-27",75.349998,75.550003,75,75.099998,20421770,68.16497
"2018-03-28",74.400002,74.800003,74,74,30235397,67.16655
"2018-03-29",74.150002,74.349998,73.550003,74,20383080,67.16655
"2018-04-03",73.449997,73.650002,73.099998,73.550003,25428538,66.75811
"2018-04-04",73.699997,73.849998,72.400002,72.400002,23443502,65.714294
"2018-04-06",72.800003,73.699997,72.800003,73.050003,24719256,66.304283
"2018-04-09",73.800003,74.900002,73.599998,74.199997,26596521,67.348083
"2018-04-10",74.199997,74.800003,74.050003,74.699997,16001936,67.801903
"2018-04-11",75,75.599998,74.949997,75.25,21424632,68.301125
"2018-04-12",75.400002,75.699997,74.800003,75.400002,13303726,68.437271
"2018-04-13",76.300003,76.349998,75.849998,76.300003,18726256,69.25415
"2018-04-16",76.599998,76.699997,75.349998,75.949997,20933959,68.93647
"2018-04-17",75.650002,76.25,75.150002,75.449997,13197306,68.482635
"2018-04-18",75.949997,76.099998,75.199997,75.650002,16139272,68.664177
"2018-04-19",75.900002,76.400002,75.699997,76.300003,17981942,69.25415
"2018-04-20",76.5,77.650002,76.5,76.800003,34244927,69.707993
"2018-04-23",77.050003,77.449997,76.900002,77,16113737,69.889519
"2018-04-24",77.199997,77.699997,77.099998,77.650002,15832064,70.479492
"2018-04-25",77.400002,77.75,77.099998,77.5,12080864,70.343338
"2018-04-26",77.599998,77.800003,76.699997,77.050003,19719319,69.934898
"2018-04-27",77.300003,77.5,77,77.400002,13514973,70.252579
"2018-04-30",77.900002,78.699997,77.699997,78.699997,24138515,71.432533
"2018-05-02",78.199997,78.599998,77.800003,78.449997,13978028,71.205612
"2018-05-03",77.300003,78,77.150002,77.699997,14845915,70.524864
"2018-05-04",77.050003,77.400002,74.849998,74.949997,54745949,68.028824
"2018-05-07",75.400002,75.550003,75,75.099998,16621209,68.16497
"2018-05-08",75.449997,76.349998,75.449997,75.900002,13424855,68.89109
"2018-05-09",75.699997,76.199997,75.599998,76.099998,12025213,69.072624
"2018-05-10",76.699997,77.300003,76.699997,77.099998,18504582,69.980278
"2018-05-11",77.900002,77.900002,77.300003,77.550003,14165297,70.388741
"2018-05-14",78.050003,78.599998,78,78.400002,22374475,71.16024
"2018-05-15",78.550003,78.550003,77.699997,77.949997,12231114,70.751793
"2018-05-16",77.949997,78.199997,77.75,78.050003,15046970,70.842567
"2018-05-17",77.400002,77.550003,76.800003,77,12627414,70.599434
"2018-05-18",77,77.400002,76.699997,77.25,11878991,70.828651
"2018-05-21",77.5,77.900002,77.5,77.800003,13576777,71.332932
"2018-05-23",78.25,78.25,77.5,77.5,20176620,71.057861
"2018-05-24",77.5,77.699997,76.949997,77.550003,9395616,71.103722
"2018-05-25",76.900002,77.25,76.800003,77.050003,11488656,70.645279
"2018-05-28",77,77.099998,76.699997,76.849998,8904420,70.461899
"2018-05-29",76.599998,76.75,75.900002,75.900002,19560619,69.590881
"2018-05-30",75,75.199997,74.650002,74.949997,34130739,68.719841
"2018-05-31",75.449997,76.199997,75.099998,75.949997,17879650,69.636703
"2018-06-01",75.449997,75.949997,75.199997,75.949997,17097897,69.636703
"2018-06-04",76.199997,76.699997,76,76.599998,13662716,70.232674
"2018-06-05",76.050003,76.800003,76.050003,76.5,11626606,70.140991
"2018-06-06",76.199997,76.75,76.199997,76.5,13477813,70.140991
"2018-06-07",76.849998,77.449997,76.75,77.25,18399594,70.828651
"2018-06-08",77.199997,77.199997,76.449997,76.550003,11491978,70.186844
"2018-06-11",76.550003,77.199997,76.550003,76.949997,10195112,70.553589
"2018-06-12",76.400002,76.849998,76.300003,76.75,9282704,70.370209
"2018-06-13",76.300003,77,76.300003,76.650002,13402404,70.278534
"2018-06-14",76.699997,76.800003,76.150002,76.400002,13050437,70.049309
"2018-06-15",76.5,76.849998,76.300003,76.349998,16363655,70.003456
"2018-06-19",75.050003,75.5,74.400002,74.599998,42643932,68.398941
"2018-06-20",74.300003,75.5,74.300003,75.199997,16701179,68.949043
"2018-06-21",74.699997,75.400002,74.400002,74.400002,16119889,68.215553
"2018-06-22",73.800003,74.699997,73.75,74.400002,16706814,68.215553
"2018-06-25",74.550003,74.900002,73.699997,73.75,18142499,67.619591
"2018-06-26",73.550003,73.800003,73.199997,73.5,17440294,67.390366
"2018-06-27",73.550003,73.849998,72.5,72.5,21287306,66.473488
"2018-06-28",72.800003,73,72.099998,72.900002,24644209,66.840256
"2018-06-29",73,73.75,72.900002,73.599998,14801168,67.48204
"2018-07-03",72.099998,72.5,71.449997,72.349998,36362342,66.33596
"2018-07-04",72.349998,72.650002,71.949997,72.199997,12866139,66.198425
"2018-07-05",72.5,72.699997,71.650002,72.5,16975926,66.473488
"2018-07-06",72.800003,72.949997,71.849998,72.599998,17708489,66.565178
"2018-07-09",73.099998,73.449997,73,73.349998,11726393,67.252838
"2018-07-10",74,74.25,73.800003,73.900002,17316974,67.757118
"2018-07-11",72.099998,73.25,72.099998,72.949997,16004370,66.886086
"2018-07-12",72.900002,73.300003,72.599998,73.099998,9223553,67.023613
"2018-07-13",73.349998,73.699997,73.300003,73.300003,12432384,67.207001
"2018-07-16",73.449997,73.650002,73,73.300003,6584333,67.207001
"2018-07-17",73.699997,73.699997,73,73.150002,9996691,67.069458
"2018-07-18",73,73.349998,72.599998,72.599998,11363923,66.565178
"2018-07-19",73.099998,73.5,72.949997,73.199997,15148218,67.115295
"2018-07-20",73.400002,73.400002,72.599998,73.199997,13265435,67.115295
"2018-07-23",73.449997,73.5,73.050003,73.400002,8204018,67.298683
"2018-07-24",73.900002,74.650002,73.849998,74.650002,22353931,68.444778
"2018-07-25",75.150002,75.400002,75,75.050003,16508154,68.811531
"2018-07-26",75,75.150002,74.300003,74.75,12684426,68.536453
"2018-07-27",74.599998,75.050003,74.300003,74.849998,8294764,68.628151
"2018-07-30",74.5,75.050003,74.400002,74.699997,11210759,68.490616
"2018-07-31",74.800003,74.800003,74.400002,74.599998,7824397,68.398941
"2018-08-01",75.099998,75.25,74,74.25,21867381,68.078018
"2018-08-02",73.800003,73.800003,72.800003,72.800003,23016869,66.748558
"2018-08-03",72.449997,72.550003,72.150002,72.300003,20306120,66.290108
"2018-08-06",73,73.599998,72.199997,72.650002,30859249,66.611023
"2018-08-07",72.25,72.900002,72.099998,72.849998,18811683,66.794395
"2018-08-08",72.5,73,72.5,72.900002,8271896,66.840256
"2018-08-09",73,73.900002,73,73.349998,12584633,67.252838
"2018-08-10",73.050003,73.550003,72.550003,72.599998,17553018,66.565178
"2018-08-13",72.099998,72.5,72,72.099998,22331690,66.106735
"2018-08-14",72,72.400002,71.849998,72.349998,15935266,66.33596
"2018-08-15",71.900002,72,71.5,71.550003,27035992,65.602463
"2018-08-16",70,70.5,69.849998,70.150002,34207015,65.032005
"2018-08-17",70.400002,70.800003,70,70.099998,16175678,64.985664
"2018-08-20",69.949997,70.599998,69.550003,70.550003,17866169,65.40284
"2018-08-21",70.150002,70.400002,69.949997,70.300003,15471039,65.171074
"2018-08-22",69.900002,70.099998,69.599998,70.050003,17480660,64.939316
"2018-08-23",70.300003,70.300003,69.599998,69.650002,14211698,64.568504
"2018-08-24",69.5,69.650002,69.199997,69.400002,16250292,64.336731
"2018-08-27",69.550003,70.099998,69.449997,70.099998,18159578,64.985664
"2018-08-28",70.449997,70.75,70.099998,70.199997,12684540,65.078362
"2018-08-29",70.300003,70.599998,70,70.150002,14273227,65.032005
"2018-08-30",70.150002,70.199997,69.400002,69.5,19474908,64.429436
"2018-08-31",69.050003,69.300003,68.800003,68.849998,21529248,63.826855
"2018-09-03",68.400002,68.400002,68,68.349998,24181234,63.363342
"2018-09-04",68.199997,68.949997,68.050003,68.800003,14923511,63.78051
"2018-09-05",68.449997,68.5,67.800003,67.800003,25760163,62.85347
"2018-09-06",67.650002,68.099998,67.5,67.5,24430606,62.575348
"2018-09-07",67.099998,67.699997,66.75,67.199997,28973817,62.297237
"2018-09-10",66.849998,66.949997,66.099998,66.349998,28486530,61.509254
"2018-09-11",66.349998,67,66.300003,66.300003,17643304,61.46291
"2018-09-12",66.5,67.099998,66.25,66.650002,20357426,61.787369
"2018-09-13",66.949997,67.599998,66.849998,67.550003,28799297,62.6217
"2018-09-14",67.800003,68.199997,67.400002,67.900002,19908390,62.946171
"2018-09-17",67.599998,67.800003,67.349998,67.550003,12055845,62.6217
"2018-09-18",67.199997,68,67.099998,67.75,16026267,62.807114
"2018-09-19",67.550003,68.050003,67.199997,67.949997,23174011,62.992519
"2018-09-20",68.400002,68.75,68,68.650002,15168181,63.641457
"2018-09-21",69.5,69.75,69.050003,69.75,19397758,64.661194
"2018-09-24",68.949997,69.5,68.849998,68.949997,12488220,63.919563
"2018-09-26",69.25,70.199997,69.25,69.650002,17715864,64.568504
"2018-09-27",69.300003,70.099998,69.199997,69.400002,9122870,64.336731
"2018-09-28",69.699997,69.949997,68.949997,69.199997,13210072,64.151314
"2018-10-02",68,68.5,67.650002,67.75,24924108,62.807114
"2018-10-03",66.599998,68.199997,66.599998,67.949997,11138127,62.992519
"2018-10-04",68.25,68.25,67.550003,68.050003,19094289,63.085224
"2018-10-05",69.199997,69.199997,68.449997,68.449997,16068236,63.456043
"2018-10-08",68.199997,68.75,68,68.050003,18463655,63.085224
"2018-10-09",67.650002,67.949997,67.349998,67.650002,22500606,62.714405
"2018-10-10",67.550003,68.449997,67.550003,68.099998,22435246,63.131577
"2018-10-11",66.5,66.75,66,66.050003,39115421,61.943264
"2018-10-12",65.550003,66.349998,65.349998,66.050003,39363868,61.943264
"2018-10-15",65.400002,65.449997,64.699997,64.75,39686626,60.724094
"2018-10-16",65.199997,65.400002,64.599998,64.800003,18497061,60.770988
"2018-10-18",64.800003,64.800003,64.050003,64.550003,26780608,60.536537
"2018-10-19",63.349998,64.099998,63.099998,63.849998,46898041,59.880051
"2018-10-22",63.549999,64.400002,63.450001,64.349998,26273240,60.348961
"2018-10-23",63.450001,63.450001,62.400002,62.400002,42301510,58.52021
"2018-10-24",62.049999,62.549999,61.549999,61.599998,35346106,57.769947
"2018-10-25",60.5,61.200001,60.400002,61.049999,38075667,57.254147
"2018-10-26",60.900002,61.150002,60.349998,60.5,27990146,56.738346
"2018-10-29",60.849998,64,60.650002,63.549999,64952327,59.598705
"2018-10-30",63.400002,64,63.049999,63.150002,27445301,59.223579
"2018-10-31",63.5,64.400002,63.450001,64.400002,22025848,60.395855
"2018-11-01",64.5,65.400002,64.449997,65.050003,21014129,61.005447
"2018-11-02",65.5,66.75,65.300003,66.400002,43633166,62.271507
"2018-11-05",65.400002,65.699997,65.099998,65.5,17100904,61.427464
"2018-11-06",65.75,66.449997,65.349998,66.050003,19930868,61.943264
"2018-11-07",65.650002,66.650002,65.599998,65.949997,25492921,61.849476
"2018-11-08",66.199997,66.449997,65.75,65.900002,13072384,61.802597
"2018-11-09",65.5,65.75,64.650002,64.650002,17284987,60.630314
"2018-11-12",64.5,65.599998,64.5,65.050003,11698804,61.005447
"2018-11-13",64,64.900002,63.700001,64.75,18145671,60.724094
"2018-11-14",65.800003,66.150002,65.150002,65.25,16058603,61.193005
"2018-11-15",65.800003,66,65.150002,66,8617672,61.896378
"2018-11-16",65.400002,66.199997,65.400002,66.199997,10231228,62.083931
"2018-11-19",65.900002,66.150002,65.449997,66.050003,11554287,61.943264
"2018-11-20",65.699997,65.800003,65.050003,65.099998,10809486,61.05233
"2018-11-21",64.300003,65.349998,64.300003,65.300003,8080026,61.239899
"2018-11-22",65.800003,66.349998,65.699997,65.949997,13596819,61.849476
"2018-11-23",65.800003,66.349998,65.699997,65.900002,12294674,61.802597
"2018-11-26",66.300003,66.849998,66.050003,66.849998,20246873,62.693527
"2018-11-27",67,67.5,66.900002,67.099998,17333496,62.927979
"2018-11-28",66.800003,67.75,66.800003,67.650002,11917719,63.443783
"2018-11-29",67.650002,67.849998,66.650002,66.650002,14780991,62.505962
"2018-11-30",66.800003,67.400002,66.650002,66.900002,9362017,62.74041
"2018-12-03",67.599998,68.199997,67.599998,68.199997,23023683,63.959579
"2018-12-04",68,68.25,67.800003,68.099998,13049258,63.865807
"2018-12-05",66.75,66.849998,66.300003,66.300003,30593647,62.177731
"2018-12-06",65.5,65.5,64.900002,64.949997,29308458,60.911655
"2018-12-07",64.300003,64.449997,63.700001,63.700001,37873254,59.73938
"2018-12-10",63.299999,64,63.299999,63.75,20212935,59.786274
"2018-12-11",63.099998,63.549999,63.049999,63.349998,18832189,59.411137
"2018-12-12",63.549999,64.300003,63.5,64,15282321,60.020725
"2018-12-13",64.5,65.199997,64.5,65.199997,14347218,61.146118
"2018-12-14",64.349998,64.800003,64.050003,64.099998,11285950,60.11451
"2018-12-17",64.900002,64.900002,64.199997,64.25,7695323,60.25518
"2018-12-18",63.950001,64.550003,63.599998,63.799999,12381409,59.833164
"2018-12-19",64.849998,64.849998,63.799999,64.099998,6895906,60.11451
"2018-12-20",63.700001,63.799999,63.099998,63.549999,14706222,59.598705
"2018-12-21",64,64.550003,63.799999,64.550003,15197112,60.536537
"2018-12-24",64.199997,64.25,63.75,64.150002,5543914,60.1614
"2018-12-27",64.400002,64.900002,63.900002,64,12522057,60.020725
"2018-12-28",63.5,63.900002,63.5,63.75,11895834,59.786274
"2018-12-31",64.75,64.800003,64.400002,64.800003,7298717,60.770988
"2019-01-02",64.800003,64.849998,63.200001,63.299999,18887996,59.36425
"2019-01-03",63.299999,63.75,63.049999,63.25,10324886,59.31736
"2019-01-04",63.299999,64.400002,63.049999,64.349998,11338138,60.348961
"2019-01-07",65.25,65.349998,64.599998,64.900002,14346790,60.864773
"2019-01-08",64.599998,64.900002,64.150002,64.75,10578424,60.724094
"2019-01-09",65.199997,66,64.949997,65.5,25771115,61.427464
"2019-01-10",64.75,65.199997,64.349998,64.800003,20936553,60.770988
"2019-01-11",65.150002,65.75,64.900002,65.400002,13232930,61.333683
"2019-01-14",64.800003,65.199997,64.5,64.550003,12175907,60.536537
"2019-01-15",64.849998,65.349998,64.550003,65.099998,16785749,61.05233
"2019-01-16",64.699997,65.300003,64.400002,65.150002,13220098,61.099224
"2019-01-17",65,65.449997,64.900002,65.150002,11578113,61.099224
"2019-01-18",65.5,65.5,65.099998,65.349998,11975386,61.286789
"2019-01-21",65.599998,65.900002,65.25,65.349998,14960914,61.286789
"2019-01-22",65.599998,65.800003,65.050003,65.099998,10094181,61.05233
"2019-01-23",64.800003,65.5,64.800003,64.949997,12514956,60.911655
"2019-01-24",65.25,65.449997,65,65.300003,9811576,61.239899
"2019-01-25",65.099998,65.900002,65.050003,65.900002,19606418,61.802597
"2019-01-28",65.900002,66.300003,65.800003,65.849998,13132536,61.755703
"2019-01-29",65.449997,66.099998,65.449997,65.949997,20657393,61.849476
"2019-01-30",66.449997,66.5,65.949997,66.300003,13455260,62.177731
"2019-01-31",66.650002,66.949997,66.400002,66.699997,19079464,62.552853
"2019-02-01",66.300003,66.5,65.900002,66.099998,17431690,61.990154
"2019-02-04",65.699997,66.099998,65.650002,65.949997,12018093,61.849476
"2019-02-08",65.099998,65.949997,65.099998,65.849998,11037829,61.755703
"2019-02-11",65.800003,66.099998,65.599998,66,11927453,61.896378
"2019-02-12",65.949997,66.5,65.800003,66.25,13828466,62.130829
"2019-02-13",66.599998,67.400002,66.400002,67.099998,22231404,62.927979
"2019-02-14",66.900002,67.300003,66.800003,67.199997,18544235,63.021763
"2019-02-15",66.900002,66.900002,66.300003,66.349998,25619649,62.224613
"2019-02-18",67.050003,68,67.050003,67.699997,33646158,63.490673
"2019-02-19",67.75,67.949997,65.849998,66.150002,63505533,62.037052
"2019-02-20",65.550003,66.150002,65.400002,66.050003,69143662,61.943264
"2019-02-21",64.949997,65.150002,64.599998,64.900002,34907228,62.422192
"2019-02-22",64.5,64.699997,64.199997,64.400002,37012651,61.941273
"2019-02-25",64.5,64.550003,64.150002,64.199997,38184799,61.748909
"2019-02-26",64.099998,64.150002,63.599998,63.950001,42954726,61.508457
"2019-02-27",64,64.25,63.900002,64.099998,23690146,61.652729
"2019-02-28",64.199997,64.800003,64.050003,64.150002,22441992,61.700821
"2019-03-01",63.900002,64.349998,63.900002,64.199997,18392999,61.748909
"2019-03-04",64.099998,64.699997,64,64.199997,31114804,61.748909
"2019-03-05",64,64.400002,63.900002,64.349998,21053002,61.893185
"2019-03-06",64.099998,64.75,64.099998,64.699997,18049783,62.22982
"2019-03-07",64.349998,65.199997,64.349998,64.849998,23198002,62.374092
"2019-03-08",64.5,64.5,64.050003,64.25,56524305,61.796997
"2019-03-11",64.25,64.5,64.099998,64.449997,25652643,61.989365
"2019-03-12",64.550003,64.900002,64.5,64.849998,17437611,62.374092
"2019-03-13",64.650002,64.650002,64.300003,64.400002,15180492,61.941273
"2019-03-14",64.5,64.699997,64.300003,64.650002,13022202,62.181732
"2019-03-15",64.5,65.099998,64.5,64.849998,16445426,62.374092
"2019-03-18",64.949997,65.199997,64.699997,65.099998,17084671,62.614544
"2019-03-19",65.099998,65.400002,65.099998,65.349998,13800371,62.855
"2019-03-20",65.050003,65.150002,64.800003,65.050003,16827986,62.566467
"2019-03-21",65.099998,65.199997,64.800003,64.800003,17954998,62.326008
"2019-03-22",65,65,64.300003,64.75,16608194,62.277908
"2019-03-25",63.849998,64.050003,63.700001,63.700001,40486827,61.268002
"2019-03-26",64,64.099998,63.799999,63.900002,14538300,61.460361
"2019-03-27",63.849998,64,63.799999,63.849998,23080176,61.412273
"2019-03-28",63.650002,63.950001,63.650002,63.700001,19325936,61.268002
"2019-03-29",63.700001,64.050003,63.700001,63.900002,14013522,61.460361
"2019-04-01",64.150002,64.800003,64.099998,64.75,20610944,62.277908
"2019-04-02",65.050003,65.5,65.050003,65.449997,29102893,62.951183
"2019-04-03",66.150002,66.599998,66,66.400002,43821179,63.864918
"2019-04-04",66.699997,66.949997,66.199997,66.5,28689527,63.961098
"2019-04-08",66.550003,67,66.449997,66.699997,17767223,64.153458
"2019-04-09",67,67,66.599998,67,19765001,64.442017
"2019-04-10",66.800003,66.949997,66.5,66.949997,13952939,64.393913
"2019-04-11",66.900002,66.949997,66.300003,66.599998,15217993,64.057281
"2019-04-12",66.599998,66.900002,66.5,66.900002,11869128,64.345825
"2019-04-15",67.5,67.800003,67.099998,67.099998,20520188,64.538185
"2019-04-16",66.800003,67.699997,66.800003,67.599998,14092313,65.019104
"2019-04-17",67.699997,67.949997,67.449997,67.849998,17999581,65.25956
"2019-04-18",67.949997,68,67.550003,67.599998,14176761,65.019104
"2019-04-23",67.25,67.900002,67.25,67.699997,10364545,65.115288
"2019-04-24",67.599998,67.75,66.949997,67.199997,11744766,64.634369
"2019-04-25",67,67.199997,66.699997,66.900002,9377939,64.345825
"2019-04-26",66.699997,67.099998,66.699997,67,8458146,64.442017
"2019-04-29",67.5,67.599998,67.25,67.449997,12173434,64.874825
"2019-04-30",67.550003,67.75,67.400002,67.699997,12370354,65.115288
"2019-05-02",67.849998,68.400002,67.800003,68.25,25286724,65.644287
"2019-05-03",67.900002,70.5,67.550003,69.699997,55674806,67.038933
"2019-05-06",68.5,68.849998,67.599998,68.099998,37862198,65.500008
"2019-05-07",68.25,68.800003,68.099998,68.699997,19457936,66.07711
"2019-05-08",67.599998,67.900002,67.349998,67.449997,21418045,64.874825
"2019-05-09",67.199997,67.449997,66.400002,66.449997,21447182,63.913006
"2019-05-10",67.050003,67.449997,66.099998,66.900002,20761009,64.345825
"2019-05-14",66,66.650002,65.900002,66.300003,21149015,63.768742
"2019-05-15",66.300003,66.849998,66.300003,66.699997,16609386,64.153458
"2019-05-16",65.900002,66.25,65.75,66.099998,12366045,64.32988
"2019-05-17",66,66.449997,65.400002,65.550003,18126891,63.794617
"2019-05-20",65.5,65.650002,65,65.199997,15197013,63.453987
"2019-05-21",65.099998,65.550003,65,65.099998,13357735,63.356659
"2019-05-22",65.5,65.5,65.150002,65.300003,6450895,63.551311
"2019-05-23",65.150002,65.349998,64.900002,65.25,16422925,63.502644
"2019-05-24",65.5,65.650002,65.300003,65.400002,11096896,63.648632
"2019-05-27",65.5,65.650002,65.349998,65.449997,8537156,63.697289
"2019-05-28",65.150002,65.5,65.150002,65.449997,7627167,63.697289
"2019-05-29",65,65.400002,64.849998,64.849998,12597856,63.113358
"2019-05-30",64.800003,65,64.449997,64.5,17349231,62.772732
"2019-05-31",64.5,64.650002,64,64.050003,16537962,62.334785
"2019-06-03",64,64.099998,63.150002,63.299999,26324622,61.604866
"2019-06-04",63.799999,63.950001,63.5,63.700001,15274817,61.994156
"2019-06-05",64.5,64.550003,64.050003,64.25,14372043,62.529423
"2019-06-06",64,64.300003,63.849998,64.300003,8995785,62.578091
"2019-06-10",64.5,65.25,64.5,65.25,11741882,63.502644
"2019-06-11",65.199997,65.550003,65,65.449997,10031271,63.697289
"2019-06-12",65.199997,65.199997,64.5,64.699997,11702927,62.967373
"2019-06-13",64.400002,64.5,63.700001,64.300003,21905440,62.578091
"2019-06-14",64.050003,64.300003,63.650002,63.799999,25046301,62.091476
"2019-06-17",64.300003,64.650002,63.849998,64.199997,18567908,62.480762
"2019-06-18",64,64.400002,63.900002,64.050003,12044612,62.334785
"2019-06-19",64.949997,65.199997,64.75,65.150002,16606390,63.405327
"2019-06-20",65,65.400002,65,65.199997,11913135,63.453987
"2019-06-21",64.949997,64.949997,64.349998,64.650002,17137080,62.918716
"2019-06-24",64.300003,64.75,64.199997,64.349998,11437437,62.626747
"2019-06-25",64.349998,64.550003,64,64.099998,11193149,62.383442
"2019-06-26",64.5,64.5,64,64.150002,7975283,62.432106
"2019-06-27",64.599998,65.050003,64.199997,65.050003,11936527,63.30801
"2019-06-28",65.050003,65.050003,64.599998,64.800003,8752871,63.064701
"2019-07-02",65.349998,65.800003,65.25,65.349998,17757714,63.599964
"2019-07-03",65.5,65.550003,65.25,65.5,9840078,63.745949
"2019-07-04",65.699997,65.699997,65.150002,65.599998,10982425,63.843273
"2019-07-05",65.400002,65.699997,65.400002,65.449997,7539388,63.697289
"2019-07-08",65.199997,65.400002,64.699997,65,15968478,63.259342
"2019-07-09",65.300003,65.300003,64.849998,64.900002,9333008,63.162025
"2019-07-10",65.050003,65.400002,64.75,64.900002,9750805,63.162025
"2019-07-11",65,65.5,65,65.199997,7178970,63.453987
"2019-07-12",65.199997,65.349998,65.099998,65.199997,5833437,63.453987
"2019-07-15",65,65.150002,64.650002,65,10767909,63.259342
"2019-07-16",65.099998,65.300003,65,65.099998,7113401,63.356659
"2019-07-17",65,65,64.800003,65,6980029,63.259342
"2019-07-18",64.75,64.900002,64.599998,64.75,9325515,63.016033
"2019-07-19",64.949997,65.199997,64.800003,65.050003,8481864,63.30801
"2019-07-22",64.849998,64.849998,64.449997,64.449997,11874724,62.724068
"2019-07-23",64.550003,64.900002,64.5,64.75,7835690,63.016033
"2019-07-24",65.099998,65.400002,64.449997,64.699997,11167792,62.967373
"2019-07-25",64.449997,64.699997,64.400002,64.650002,12770248,62.918716
"2019-07-26",64.199997,64.300003,63.900002,64.25,17063658,62.529423
"2019-07-29",64.050003,64.25,63.799999,63.900002,19884602,62.188797
"2019-07-30",63.900002,64,63.75,63.799999,15034042,62.091476
"2019-07-31",63.599998,63.599998,63.299999,63.349998,11880623,61.653526
"2019-08-01",62.950001,63.25,62.950001,63.049999,21704350,61.361557
"2019-08-02",62.5,62.700001,62.150002,62.150002,37180216,60.485664
"2019-08-05",61.5,61.599998,61,61,50137598,59.366459
"2019-08-06",59.799999,60.5,59.049999,60.299999,57576664,58.685204
"2019-08-07",60,60.349998,59.849998,60.200001,28095015,58.587883
"2019-08-08",60.099998,60.650002,60.049999,60.200001,21726063,58.587883
"2019-08-09",60.200001,60.400002,60,60,24048992,58.393238
"2019-08-12",59.400002,59.5,59,59.049999,41863436,57.468678
"2019-08-13",58.099998,58.200001,57.599998,57.700001,49316383,56.154831
"2019-08-14",58.5,58.549999,58,58,35567046,56.446796
"2019-08-15",56.200001,56.849998,55.799999,56.799999,49571041,56.034237
"2019-08-16",56.349998,56.549999,56.049999,56.5,47862280,55.738281
"2019-08-19",56.950001,58.099998,56.950001,57.950001,36632571,57.168736
"2019-08-20",57.299999,57.5,57,57.400002,27527462,56.626148
"2019-08-21",57.099998,57.299999,57,57.200001,22636964,56.428844
"2019-08-22",57,57.099998,56.799999,56.849998,15989364,56.083561
"2019-08-23",57,57.349998,56.849998,57.099998,11618984,56.330193
"2019-08-26",55.799999,56.200001,55.299999,56.200001,38545207,55.442326
"2019-08-27",56.200001,56.349998,55.799999,56.049999,20967181,55.29435
"2019-08-28",56,56.200001,55.799999,56.049999,15584955,55.29435
"2019-08-29",55.950001,56.150002,55.650002,56.150002,20362955,55.393002
"2019-08-30",56.450001,56.599998,55.950001,56.299999,20440035,55.540977
"2019-09-02",56.150002,56.200001,55.700001,56.049999,18184381,55.29435
"2019-09-03",55.950001,56.349998,55.900002,55.950001,12569096,55.195698
"2019-09-04",56,58.400002,56,57.900002,47683204,57.119408
"2019-09-05",57.700001,58.099998,57,57.5,29114189,56.7248
"2019-09-06",58.049999,58.400002,57.75,57.900002,33965313,57.119408
"2019-09-09",58,58.450001,58,58.200001,22692462,57.415363
"2019-09-10",58.900002,59.299999,58.700001,58.900002,28111243,58.105927
"2019-09-11",59.599998,60.75,59.549999,60.75,49652434,59.930984
"2019-09-12",60.950001,60.950001,59.849998,60.25,16448642,59.437725
"2019-09-13",60.5,60.75,60.200001,60.700001,11716206,59.88166
"2019-09-16",61,61,60.5,60.599998,20357733,59.783005
"2019-09-17",60.150002,60.200001,59.400002,59.75,15169317,58.944466
"2019-09-18",59.75,60.049999,59.700001,59.849998,7295510,59.043118
"2019-09-19",59.700001,60,59.099998,59.700001,15575777,58.895142
"2019-09-20",60,60.400002,59.900002,60,13068832,59.191097
"2019-09-23",59.799999,60.5,59.450001,59.5,14643542,58.697838
"2019-09-24",59.75,60.299999,59.75,59.950001,12563525,59.141769
"2019-09-25",59.75,60,59.299999,59.400002,11934915,58.599186
"2019-09-26",59.299999,59.900002,59.299999,59.75,10879188,58.944466
"2019-09-27",59.849998,60,59.700001,59.900002,12205967,59.092445
"2019-09-30",59.799999,60.5,59.75,60.400002,16966501,59.585705
"2019-10-02",59.549999,59.950001,59.450001,59.650002,20900044,58.845818
"2019-10-03",58.450001,59.150002,58.400002,58.849998,38437224,58.056599
"2019-10-04",58.849998,59,58,58.25,26439403,57.464687
"2019-10-08",58.049999,59.150002,58,58.450001,19452356,57.661995
"2019-10-09",57.700001,58.299999,57.599998,58.099998,37955195,57.316711
"2019-10-10",57.099998,57.900002,56.799999,57.450001,25985179,57.450001
"2019-10-11",58,59.150002,57.799999,58.950001,31732093,58.950001
"2019-10-14",59.849998,60.349998,59.75,59.950001,37686670,59.950001
