"Index","Open","High","Low","Close","Volume","Adjusted"
"2019-02-20",3.71,3.73,3.67,3.71,86963783,3.497856
"2019-02-21",3.73,3.76,3.69,3.75,136633581,3.535568
"2019-02-22",3.73,3.78,3.68,3.78,160644059,3.563853
"2019-02-25",3.78,3.87,3.78,3.85,249842222,3.62985
"2019-02-26",3.86,3.86,3.76,3.8,203482115,3.582709
"2019-02-27",3.83,3.84,3.77,3.78,133310448,3.563853
"2019-02-28",3.76,3.79,3.75,3.76,153369675,3.544997
"2019-03-01",3.76,3.8,3.75,3.78,137873575,3.563853
"2019-03-04",3.78,3.87,3.76,3.81,172554000,3.592137
"2019-03-05",3.8,3.88,3.78,3.85,157225374,3.62985
"2019-03-06",3.85,3.88,3.81,3.82,107985446,3.601566
"2019-03-07",3.83,3.83,3.78,3.8,97768574,3.582709
"2019-03-08",3.78,3.78,3.7,3.7,169822134,3.488427
"2019-03-11",3.7,3.72,3.65,3.7,162957363,3.488427
"2019-03-12",3.72,3.76,3.71,3.73,98449229,3.516712
"2019-03-13",3.72,3.74,3.69,3.73,75855278,3.516712
"2019-03-14",3.73,3.73,3.68,3.71,90369480,3.497856
"2019-03-15",3.71,3.77,3.71,3.73,122829270,3.516712
"2019-03-18",3.74,3.76,3.68,3.74,170485143,3.52614
"2019-03-19",3.74,3.77,3.72,3.74,73479034,3.52614
"2019-03-20",3.73,3.74,3.7,3.71,77360285,3.497856
"2019-03-21",3.73,3.73,3.68,3.69,113860794,3.478999
"2019-03-22",3.72,3.72,3.67,3.7,100151473,3.488427
"2019-03-25",3.65,3.67,3.62,3.64,99761470,3.431859
"2019-03-26",3.67,3.68,3.62,3.64,76389964,3.431859
"2019-03-27",3.68,3.69,3.65,3.67,74585867,3.460143
"2019-03-28",3.67,3.67,3.63,3.65,67853615,3.441287
"2019-03-29",3.65,3.67,3.62,3.62,209805706,3.413002
"2019-04-01",3.65,3.72,3.65,3.71,195823695,3.497856
"2019-04-02",3.74,3.74,3.7,3.71,98706877,3.497856
"2019-04-03",3.72,3.73,3.68,3.71,132886703,3.497856
"2019-04-04",3.72,3.73,3.69,3.72,156325577,3.507284
"2019-04-08",3.76,3.77,3.7,3.74,134821702,3.52614
"2019-04-09",3.73,3.74,3.7,3.72,111586123,3.507284
"2019-04-10",3.7,3.71,3.66,3.67,207488561,3.460143
"2019-04-11",3.66,3.67,3.59,3.6,362264653,3.394145
"2019-04-12",3.58,3.6,3.57,3.6,138261848,3.394145
"2019-04-15",3.63,3.65,3.6,3.61,221988247,3.403574
"2019-04-16",3.62,3.69,3.58,3.67,289423442,3.460143
"2019-04-17",3.69,3.71,3.67,3.7,157231619,3.488427
"2019-04-18",3.66,3.69,3.64,3.66,155606424,3.450715
"2019-04-23",3.63,3.65,3.61,3.63,161598205,3.42243
"2019-04-24",3.64,3.65,3.6,3.62,157800127,3.413002
"2019-04-25",3.61,3.64,3.59,3.6,161290491,3.394145
"2019-04-26",3.6,3.61,3.59,3.6,127942795,3.394145
"2019-04-29",3.63,3.64,3.61,3.63,101148155,3.42243
"2019-04-30",3.62,3.63,3.6,3.62,87931090,3.413002
"2019-05-02",3.6,3.62,3.59,3.6,116568434,3.394145
"2019-05-03",3.59,3.63,3.58,3.62,91033799,3.413002
"2019-05-06",3.58,3.59,3.51,3.57,275977632,3.365861
"2019-05-07",3.56,3.57,3.54,3.54,166443992,3.337576
"2019-05-08",3.52,3.53,3.48,3.5,235551407,3.299864
"2019-05-09",3.48,3.5,3.41,3.43,312275390,3.233867
"2019-05-10",3.43,3.48,3.4,3.42,230140857,3.224438
"2019-05-14",3.34,3.38,3.33,3.38,228830132,3.186726
"2019-05-15",3.37,3.38,3.36,3.36,210288261,3.167869
"2019-05-16",3.35,3.38,3.33,3.37,128211076,3.177297
"2019-05-17",3.38,3.38,3.34,3.34,137907082,3.149013
"2019-05-20",3.34,3.38,3.33,3.35,193431715,3.158441
"2019-05-21",3.36,3.42,3.35,3.39,173630250,3.196154
"2019-05-22",3.37,3.41,3.36,3.38,119242204,3.186726
"2019-05-23",3.38,3.38,3.34,3.35,176960322,3.158441
"2019-05-24",3.35,3.38,3.34,3.36,99277519,3.167869
"2019-05-27",3.36,3.37,3.33,3.34,78829472,3.149013
"2019-05-28",3.35,3.37,3.33,3.34,194659106,3.149013
"2019-05-29",3.31,3.37,3.31,3.33,93151186,3.139585
"2019-05-30",3.32,3.39,3.32,3.36,136758056,3.167869
"2019-05-31",3.36,3.39,3.36,3.36,123181082,3.167869
"2019-06-03",3.36,3.4,3.35,3.38,127927280,3.186726
"2019-06-04",3.39,3.4,3.38,3.38,129951138,3.186726
"2019-06-05",3.4,3.42,3.4,3.4,177292016,3.205582
"2019-06-06",3.4,3.44,3.4,3.42,195709637,3.224438
"2019-06-10",3.43,3.47,3.42,3.46,292948649,3.262151
"2019-06-11",3.24,3.28,3.23,3.25,276168010,3.25
"2019-06-12",3.24,3.26,3.22,3.23,129365657,3.23
"2019-06-13",3.21,3.25,3.2,3.22,150536931,3.22
"2019-06-14",3.21,3.22,3.19,3.21,219373606,3.21
"2019-06-17",3.22,3.24,3.21,3.21,102550871,3.21
"2019-06-18",3.22,3.24,3.19,3.22,153099996,3.22
"2019-06-19",3.26,3.28,3.23,3.23,181562107,3.23
"2019-06-20",3.24,3.27,3.24,3.27,135882050,3.27
"2019-06-21",3.27,3.29,3.25,3.28,249275553,3.28
"2019-06-24",3.27,3.29,3.26,3.28,96957890,3.28
"2019-06-25",3.27,3.29,3.22,3.24,128888299,3.24
"2019-06-26",3.22,3.26,3.22,3.24,126076465,3.24
"2019-06-27",3.26,3.28,3.24,3.27,163810094,3.27
"2019-06-28",3.26,3.28,3.25,3.27,65346236,3.27
"2019-07-02",3.29,3.32,3.26,3.27,193510493,3.27
"2019-07-03",3.27,3.28,3.25,3.27,96020887,3.27
"2019-07-04",3.26,3.28,3.24,3.26,124903113,3.26
"2019-07-05",3.24,3.26,3.24,3.25,39691259,3.25
"2019-07-08",3.25,3.26,3.22,3.22,61393336,3.22
"2019-07-09",3.25,3.25,3.21,3.22,46477229,3.22
"2019-07-10",3.23,3.24,3.22,3.23,43764560,3.23
"2019-07-11",3.23,3.27,3.23,3.25,63006071,3.25
"2019-07-12",3.23,3.28,3.23,3.26,89298200,3.26
"2019-07-15",3.25,3.28,3.22,3.26,69078583,3.26
"2019-07-16",3.27,3.28,3.24,3.26,70531396,3.26
"2019-07-17",3.24,3.26,3.23,3.26,49782000,3.26
"2019-07-18",3.25,3.26,3.24,3.24,47162944,3.24
"2019-07-19",3.26,3.28,3.24,3.26,80566877,3.26
"2019-07-22",3.26,3.26,3.21,3.22,105161883,3.22
"2019-07-23",3.24,3.25,3.23,3.23,44529744,3.23
"2019-07-24",3.26,3.27,3.23,3.24,70418558,3.24
"2019-07-25",3.23,3.26,3.23,3.26,34728082,3.26
"2019-07-26",3.24,3.25,3.23,3.24,37677261,3.24
"2019-07-29",3.25,3.25,3.2,3.21,86173977,3.21
"2019-07-30",3.2,3.23,3.2,3.22,37978840,3.22
"2019-07-31",3.2,3.21,3.18,3.19,74430713,3.19
"2019-08-01",3.17,3.19,3.15,3.17,142174439,3.17
"2019-08-02",3.12,3.13,3.09,3.1,187981932,3.1
"2019-08-05",3.07,3.08,3,3.02,221857202,3.02
"2019-08-06",2.98,3,2.96,2.99,210283858,2.99
"2019-08-07",2.98,2.99,2.95,2.98,147327625,2.98
"2019-08-08",2.96,3.01,2.96,2.99,166429197,2.99
"2019-08-09",3.01,3.03,2.99,3,151061046,3
"2019-08-12",3.01,3.03,3,3.01,72604313,3.01
"2019-08-13",3,3.01,2.96,2.98,99393583,2.98
"2019-08-14",2.99,3.02,2.98,2.99,226504077,2.99
"2019-08-15",2.95,3.04,2.95,3.02,168252530,3.02
"2019-08-16",3,3.04,2.99,3.02,129135354,3.02
"2019-08-19",3.04,3.04,3,3.01,159535600,3.01
"2019-08-20",3,3.01,2.98,3,76496152,3
"2019-08-21",2.99,3.02,2.99,3,91480137,3
"2019-08-22",3,3.03,2.99,2.99,116779287,2.99
"2019-08-23",3,3.02,2.99,3,98681557,3
"2019-08-26",2.97,2.99,2.93,2.98,125408204,2.98
"2019-08-27",2.99,2.99,2.96,2.97,153096138,2.97
"2019-08-28",2.98,3,2.96,2.99,116962216,2.99
"2019-08-29",2.98,3.01,2.97,2.99,115113140,2.99
"2019-08-30",3.01,3.02,3,3.02,106397681,3.02
"2019-09-02",3,3.02,3,3.02,41871140,3.02
"2019-09-03",3.01,3.02,2.99,3,62266306,3
"2019-09-04",3,3.05,3,3.04,214945877,3.04
"2019-09-05",3.02,3.08,3.02,3.06,118101989,3.06
"2019-09-06",3.07,3.09,3.07,3.08,104375076,3.08
"2019-09-09",3.09,3.11,3.08,3.08,89912000,3.08
"2019-09-10",3.1,3.11,3.08,3.09,121018411,3.09
"2019-09-11",3.11,3.18,3.09,3.16,103684189,3.16
"2019-09-12",3.2,3.2,3.15,3.15,40391299,3.15
"2019-09-13",3.16,3.19,3.15,3.18,45427958,3.18
"2019-09-16",3.15,3.18,3.15,3.16,74340334,3.16
"2019-09-17",3.14,3.16,3.12,3.13,63540135,3.13
"2019-09-18",3.15,3.15,3.1,3.11,50138934,3.11
"2019-09-19",3.1,3.12,3.07,3.1,65382405,3.1
"2019-09-20",3.1,3.13,3.1,3.11,78628390,3.11
"2019-09-23",3.12,3.13,3.08,3.1,51377460,3.1
"2019-09-24",3.11,3.12,3.06,3.07,90736701,3.07
"2019-09-25",3.08,3.08,3.04,3.05,74389184,3.05
"2019-09-26",3.07,3.08,3.05,3.06,61375186,3.06
"2019-09-27",3.04,3.06,3.03,3.05,43199105,3.05
"2019-09-30",3.03,3.09,3.03,3.07,69393500,3.07
"2019-10-02",3.06,3.08,3.04,3.07,55303768,3.07
"2019-10-03",3.05,3.08,3.03,3.07,47497133,3.07
"2019-10-04",3.09,3.09,3.01,3.04,49464509,3.04
"2019-10-08",3.05,3.09,3.03,3.06,87624900,3.06
"2019-10-09",3.05,3.08,3.04,3.05,53780948,3.05
"2019-10-10",3.05,3.11,3.04,3.07,95385635,3.07
"2019-10-11",3.11,3.15,3.09,3.13,90256934,3.13
"2019-10-14",3.15,3.2,3.14,3.18,110377334,3.18
"2019-10-15",3.17,3.2,3.15,3.18,63234148,3.18
"2019-10-16",3.18,3.2,3.16,3.18,53916286,3.18
"2019-10-17",3.19,3.2,3.17,3.19,49235335,3.19
"2019-10-18",3.19,3.2,3.15,3.17,53642960,3.17
"2019-10-21",3.15,3.18,3.15,3.17,24840226,3.17
"2019-10-22",3.2,3.2,3.17,3.19,45005880,3.19
"2019-10-23",3.19,3.2,3.17,3.19,54811467,3.19
"2019-10-24",3.2,3.26,3.19,3.25,139975043,3.25
"2019-10-25",3.29,3.29,3.22,3.23,73197010,3.23
"2019-10-28",3.25,3.28,3.25,3.27,82313378,3.27
"2019-10-29",3.29,3.29,3.25,3.26,49171777,3.26
"2019-10-30",3.25,3.27,3.21,3.23,86021887,3.23
"2019-10-31",3.21,3.27,3.21,3.23,137854473,3.23
"2019-11-01",3.23,3.28,3.21,3.27,53255644,3.27
"2019-11-04",3.3,3.33,3.29,3.31,78498753,3.31
"2019-11-05",3.29,3.34,3.29,3.33,80722535,3.33
"2019-11-06",3.32,3.35,3.3,3.32,86393892,3.32
"2019-11-07",3.3,3.33,3.28,3.33,125472590,3.33
"2019-11-08",3.33,3.33,3.3,3.31,42660643,3.31
"2019-11-11",3.29,3.3,3.2,3.23,144165767,3.23
"2019-11-12",3.24,3.25,3.21,3.24,45824436,3.24
"2019-11-13",3.22,3.23,3.17,3.19,92069018,3.19
"2019-11-14",3.18,3.22,3.16,3.18,69228356,3.18
"2019-11-15",3.21,3.21,3.17,3.17,75731515,3.17
"2019-11-18",3.2025,3.255,3.1925,3.2375,88702298.5,3.2375
"2019-11-19",3.2,3.27,3.2,3.26,93025893,3.26
"2019-11-20",3.22,3.25,3.22,3.23,49899783,3.23
"2019-11-21",3.22,3.22,3.18,3.18,108017508,3.18
"2019-11-22",3.21,3.21,3.19,3.21,73963845,3.21
"2019-11-25",3.2,3.25,3.2,3.23,84647627,3.23
"2019-11-26",3.23,3.26,3.23,3.23,154156456,3.23
"2019-11-27",3.22,3.26,3.22,3.25,45873269,3.25
"2019-11-28",3.22,3.26,3.22,3.25,27699963,3.25
"2019-11-29",3.23,3.23,3.16,3.17,96858368,3.17
"2019-12-02",3.19,3.2,3.17,3.19,82629368,3.19
"2019-12-03",3.18,3.2,3.15,3.19,42624576,3.19
"2019-12-04",3.14,3.18,3.14,3.17,80768216,3.17
"2019-12-05",3.18,3.2,3.17,3.17,54163504,3.17
"2019-12-06",3.16,3.21,3.16,3.19,66975795,3.19
"2019-12-09",3.2,3.21,3.18,3.2,44921982,3.2
"2019-12-10",3.19,3.22,3.17,3.2,42182607,3.2
"2019-12-11",3.18,3.24,3.18,3.23,67788276,3.23
"2019-12-12",3.24,3.26,3.23,3.24,126166397,3.24
"2019-12-13",3.29,3.3,3.27,3.29,136904021,3.29
"2019-12-16",3.27,3.3,3.25,3.27,115964691,3.27
"2019-12-17",3.26,3.36,3.26,3.34,173111427,3.34
"2019-12-18",3.32,3.41,3.32,3.39,204879188,3.39
"2019-12-19",3.36,3.4,3.36,3.39,147164581,3.39
"2019-12-20",3.38,3.42,3.38,3.41,119802121,3.41
"2019-12-23",3.39,3.42,3.38,3.41,72210773,3.41
"2019-12-24",3.39,3.43,3.38,3.42,28626778,3.42
"2019-12-27",3.42,3.47,3.42,3.45,87902983,3.45
"2019-12-30",3.46,3.47,3.43,3.44,64030122,3.44
"2019-12-31",3.42,3.44,3.42,3.43,35314416,3.43
